y[kW],temp,datetime
7320.0,11.3,2022-06-24 21:15:00
6880.0,11.3,2022-06-24 21:30:00
6580.0,11.18,2022-06-24 21:45:00
6720.0,11.18,2022-06-24 22:00:00
6920.0,11.18,2022-06-24 22:15:00
6520.0,11.18,2022-06-24 22:30:00
6280.0,10.95,2022-06-24 22:45:00
5760.0,10.95,2022-06-24 23:00:00
5900.0,10.95,2022-06-24 23:15:00
5460.0,10.95,2022-06-24 23:30:00
5580.0,10.77,2022-06-24 23:45:00
5320.0,10.77,2022-06-25 00:00:00
5380.0,10.77,2022-06-25 00:15:00
5360.0,10.77,2022-06-25 00:30:00
5360.0,10.48,2022-06-25 00:45:00
5640.0,10.48,2022-06-25 01:00:00
5140.0,10.48,2022-06-25 01:15:00
5160.0,10.48,2022-06-25 01:30:00
5160.0,10.13,2022-06-25 01:45:00
5160.0,10.13,2022-06-25 02:00:00
5140.0,10.13,2022-06-25 02:15:00
4940.0,10.13,2022-06-25 02:30:00
5280.0,9.64,2022-06-25 02:45:00
5280.0,9.8,2022-06-25 03:00:00
4800.0,9.64,2022-06-25 03:15:00
4880.0,9.8,2022-06-25 03:30:00
4560.0,9.19,2022-06-25 03:45:00
4260.0,9.19,2022-06-25 04:00:00
3960.0,9.19,2022-06-25 04:15:00
4160.0,9.19,2022-06-25 04:30:00
4220.0,8.78,2022-06-25 04:45:00
4300.0,8.78,2022-06-25 05:00:00
4780.0,8.78,2022-06-25 05:15:00
4580.0,8.78,2022-06-25 05:30:00
4460.0,8.45,2022-06-25 05:45:00
4120.0,8.45,2022-06-25 06:00:00
3740.0,8.45,2022-06-25 06:15:00
3960.0,8.45,2022-06-25 06:30:00
4160.0,8.07,2022-06-25 06:45:00
4880.0,8.07,2022-06-25 07:00:00
4860.0,8.07,2022-06-25 07:15:00
4740.0,8.07,2022-06-25 07:30:00
4900.0,7.83,2022-06-25 07:45:00
5460.0,7.83,2022-06-25 08:00:00
3420.0,7.83,2022-06-25 08:15:00
3120.0,7.83,2022-06-25 08:30:00
3500.0,7.9,2022-06-25 08:45:00
3080.0,7.9,2022-06-25 09:00:00
3480.0,7.9,2022-06-25 09:15:00
3820.0,7.9,2022-06-25 09:30:00
4100.0,8.87,2022-06-25 09:45:00
3640.0,8.87,2022-06-25 10:00:00
3900.0,8.87,2022-06-25 10:15:00
3820.0,8.87,2022-06-25 10:30:00
3300.0,10.37,2022-06-25 10:45:00
3120.0,10.37,2022-06-25 11:00:00
3360.0,10.37,2022-06-25 11:15:00
3580.0,10.37,2022-06-25 11:30:00
3300.0,11.99,2022-06-25 11:45:00
4220.0,11.99,2022-06-25 12:00:00
4180.0,11.99,2022-06-25 12:15:00
4160.0,11.99,2022-06-25 12:30:00
3420.0,13.09,2022-06-25 12:45:00
3080.0,13.09,2022-06-25 13:00:00
3500.0,13.09,2022-06-25 13:15:00
2740.0,13.09,2022-06-25 13:30:00
2560.0,13.67,2022-06-25 13:45:00
2400.0,13.67,2022-06-25 14:00:00
3260.0,13.67,2022-06-25 14:15:00
3080.0,13.67,2022-06-25 14:30:00
3500.0,14.01,2022-06-25 14:45:00
3360.0,14.01,2022-06-25 15:00:00
3280.0,14.25,2022-06-25 15:15:00
3460.0,14.25,2022-06-25 15:30:00
3600.0,14.13,2022-06-25 15:45:00
3360.0,14.13,2022-06-25 16:00:00
2740.0,14.13,2022-06-25 16:15:00
3100.0,14.13,2022-06-25 16:30:00
2980.0,13.69,2022-06-25 16:45:00
3480.0,13.69,2022-06-25 17:00:00
4700.0,13.69,2022-06-25 17:15:00
6120.0,13.69,2022-06-25 17:30:00
6300.0,11.85,2022-06-25 17:45:00
7540.0,11.85,2022-06-25 18:00:00
7340.0,11.85,2022-06-25 18:15:00
6900.0,11.85,2022-06-25 18:30:00
7100.0,10.29,2022-06-25 18:45:00
7840.0,10.29,2022-06-25 19:00:00
8920.0,10.29,2022-06-25 19:15:00
8520.0,10.29,2022-06-25 19:30:00
7580.0,9.46,2022-06-25 19:45:00
7880.0,9.46,2022-06-25 20:00:00
8020.0,9.46,2022-06-25 20:15:00
7660.0,9.46,2022-06-25 20:30:00
8520.0,8.95,2022-06-25 20:45:00
7920.0,8.95,2022-06-25 21:00:00
7620.0,8.95,2022-06-25 21:15:00
7780.0,8.95,2022-06-25 21:30:00
7420.0,9.18,2022-06-25 21:45:00
7220.0,9.18,2022-06-25 22:00:00
7080.0,9.18,2022-06-25 22:15:00
7400.0,9.18,2022-06-25 22:30:00
7400.0,9.04,2022-06-25 22:45:00
7440.0,9.04,2022-06-25 23:00:00
7060.0,9.04,2022-06-25 23:15:00
6600.0,9.04,2022-06-25 23:30:00
6360.0,8.92,2022-06-25 23:45:00
6340.0,8.92,2022-06-26 00:00:00
5840.0,8.92,2022-06-26 00:15:00
5800.0,8.92,2022-06-26 00:30:00
5520.0,8.47,2022-06-26 00:45:00
5600.0,8.47,2022-06-26 01:00:00
5540.0,8.47,2022-06-26 01:15:00
5580.0,8.47,2022-06-26 01:30:00
5400.0,7.73,2022-06-26 01:45:00
5520.0,7.73,2022-06-26 02:00:00
5300.0,7.73,2022-06-26 02:15:00
5240.0,7.73,2022-06-26 02:30:00
5220.0,7.79,2022-06-26 02:45:00
5120.0,7.79,2022-06-26 03:00:00
4860.0,7.79,2022-06-26 03:15:00
4980.0,7.79,2022-06-26 03:30:00
4780.0,7.0,2022-06-26 03:45:00
4840.0,7.0,2022-06-26 04:00:00
4880.0,7.0,2022-06-26 04:15:00
4680.0,7.0,2022-06-26 04:30:00
4640.0,6.82,2022-06-26 04:45:00
4400.0,6.82,2022-06-26 05:00:00
4520.0,6.82,2022-06-26 05:15:00
4440.0,6.82,2022-06-26 05:30:00
4520.0,6.2,2022-06-26 05:45:00
4380.0,6.2,2022-06-26 06:00:00
4500.0,6.2,2022-06-26 06:15:00
4180.0,6.2,2022-06-26 06:30:00
4580.0,6.59,2022-06-26 06:45:00
4840.0,6.59,2022-06-26 07:00:00
4520.0,6.59,2022-06-26 07:15:00
5120.0,6.59,2022-06-26 07:30:00
4720.0,7.28,2022-06-26 07:45:00
4880.0,7.28,2022-06-26 08:00:00
5420.0,7.28,2022-06-26 08:15:00
5660.0,7.28,2022-06-26 08:30:00
4060.0,7.9,2022-06-26 08:45:00
3520.0,7.9,2022-06-26 09:00:00
3840.0,7.9,2022-06-26 09:15:00
4180.0,7.9,2022-06-26 09:30:00
3500.0,8.21,2022-06-26 09:45:00
4100.0,8.21,2022-06-26 10:00:00
4440.0,8.21,2022-06-26 10:15:00
4840.0,8.21,2022-06-26 10:30:00
4300.0,8.75,2022-06-26 10:45:00
3940.0,8.75,2022-06-26 11:00:00
3900.0,8.75,2022-06-26 11:15:00
3960.0,8.75,2022-06-26 11:30:00
3840.0,9.14,2022-06-26 11:45:00
4640.0,9.14,2022-06-26 12:00:00
4760.0,9.14,2022-06-26 12:15:00
4480.0,9.14,2022-06-26 12:30:00
4560.0,9.54,2022-06-26 12:45:00
4320.0,9.54,2022-06-26 13:00:00
4240.0,9.54,2022-06-26 13:15:00
3980.0,9.54,2022-06-26 13:30:00
4400.0,9.72,2022-06-26 13:45:00
3600.0,9.72,2022-06-26 14:00:00
3520.0,9.72,2022-06-26 14:15:00
3140.0,9.72,2022-06-26 14:30:00
3580.0,10.02,2022-06-26 14:45:00
3240.0,10.02,2022-06-26 15:00:00
3140.0,10.02,2022-06-26 15:15:00
3440.0,10.02,2022-06-26 15:30:00
3000.0,10.14,2022-06-26 15:45:00
2700.0,10.14,2022-06-26 16:00:00
3360.0,10.14,2022-06-26 16:15:00
3380.0,10.14,2022-06-26 16:30:00
3860.0,10.14,2022-06-26 16:45:00
4520.0,10.01,2022-06-26 17:00:00
3620.0,10.01,2022-06-26 17:15:00
4020.0,10.01,2022-06-26 17:30:00
6120.0,9.85,2022-06-26 17:45:00
6740.0,9.62,2022-06-26 18:00:00
6320.0,9.62,2022-06-26 18:15:00
6520.0,9.62,2022-06-26 18:30:00
6660.0,9.62,2022-06-26 18:45:00
6240.0,9.58,2022-06-26 19:00:00
6560.0,9.58,2022-06-26 19:15:00
6320.0,9.58,2022-06-26 19:30:00
5480.0,9.69,2022-06-26 19:45:00
5660.0,9.69,2022-06-26 20:00:00
6360.0,9.69,2022-06-26 20:15:00
6700.0,9.69,2022-06-26 20:30:00
5980.0,9.59,2022-06-26 20:45:00
6660.0,9.59,2022-06-26 21:00:00
6600.0,9.59,2022-06-26 21:15:00
6380.0,9.59,2022-06-26 21:30:00
5580.0,9.36,2022-06-26 21:45:00
5500.0,9.36,2022-06-26 22:00:00
5640.0,9.36,2022-06-26 22:15:00
5660.0,9.36,2022-06-26 22:30:00
5960.0,9.22,2022-06-26 22:45:00
5820.0,9.49,2022-06-26 23:00:00
5900.0,9.49,2022-06-26 23:15:00
5920.0,9.49,2022-06-26 23:30:00
6220.0,9.47,2022-06-26 23:45:00
5820.0,9.47,2022-06-27 00:00:00
4780.0,9.47,2022-06-27 00:15:00
4400.0,9.47,2022-06-27 00:30:00
4080.0,9.37,2022-06-27 00:45:00
3860.0,9.37,2022-06-27 01:00:00
4260.0,9.37,2022-06-27 01:15:00
4080.0,9.37,2022-06-27 01:30:00
4020.0,9.35,2022-06-27 01:45:00
4160.0,9.35,2022-06-27 02:00:00
3800.0,9.35,2022-06-27 02:15:00
3800.0,9.35,2022-06-27 02:30:00
3740.0,9.34,2022-06-27 02:45:00
4000.0,9.34,2022-06-27 03:00:00
3860.0,9.34,2022-06-27 03:15:00
3480.0,9.34,2022-06-27 03:30:00
3820.0,9.36,2022-06-27 03:45:00
3740.0,9.42,2022-06-27 04:00:00
3120.0,9.42,2022-06-27 04:15:00
3700.0,9.42,2022-06-27 04:30:00
3740.0,9.52,2022-06-27 04:45:00
3720.0,9.52,2022-06-27 05:00:00
4200.0,9.52,2022-06-27 05:15:00
4120.0,9.52,2022-06-27 05:30:00
4200.0,9.53,2022-06-27 05:45:00
4160.0,9.53,2022-06-27 06:00:00
4240.0,9.53,2022-06-27 06:15:00
4360.0,9.53,2022-06-27 06:30:00
4400.0,9.63,2022-06-27 06:45:00
5460.0,9.63,2022-06-27 07:00:00
5680.0,9.63,2022-06-27 07:15:00
5560.0,9.63,2022-06-27 07:30:00
7060.0,9.71,2022-06-27 07:45:00
6720.0,9.71,2022-06-27 08:00:00
6800.0,9.71,2022-06-27 08:15:00
7040.0,9.71,2022-06-27 08:30:00
6060.0,9.99,2022-06-27 08:45:00
4880.0,9.99,2022-06-27 09:00:00
4920.0,9.99,2022-06-27 09:15:00
5100.0,9.99,2022-06-27 09:30:00
5860.0,10.74,2022-06-27 09:45:00
5420.0,10.74,2022-06-27 10:00:00
5700.0,10.74,2022-06-27 10:15:00
4760.0,10.74,2022-06-27 10:30:00
5340.0,10.91,2022-06-27 10:45:00
5040.0,10.91,2022-06-27 11:00:00
6100.0,10.91,2022-06-27 11:15:00
5420.0,10.91,2022-06-27 11:30:00
5540.0,11.19,2022-06-27 11:45:00
5680.0,11.19,2022-06-27 12:00:00
5140.0,11.19,2022-06-27 12:15:00
4500.0,11.19,2022-06-27 12:30:00
4240.0,11.3,2022-06-27 12:45:00
4260.0,11.3,2022-06-27 13:00:00
4080.0,11.3,2022-06-27 13:15:00
4440.0,11.3,2022-06-27 13:30:00
4400.0,11.36,2022-06-27 13:45:00
4520.0,11.36,2022-06-27 14:00:00
4920.0,11.36,2022-06-27 14:15:00
4500.0,11.36,2022-06-27 14:30:00
4640.0,11.25,2022-06-27 14:45:00
4360.0,11.25,2022-06-27 15:00:00
5400.0,11.25,2022-06-27 15:15:00
5200.0,11.25,2022-06-27 15:30:00
5820.0,11.21,2022-06-27 15:45:00
5840.0,11.21,2022-06-27 16:00:00
6060.0,11.21,2022-06-27 16:15:00
5200.0,11.21,2022-06-27 16:30:00
4540.0,10.99,2022-06-27 16:45:00
4620.0,10.99,2022-06-27 17:00:00
4660.0,10.99,2022-06-27 17:15:00
7280.0,10.99,2022-06-27 17:30:00
8080.0,10.72,2022-06-27 17:45:00
7880.0,10.72,2022-06-27 18:00:00
7780.0,10.72,2022-06-27 18:15:00
7960.0,10.72,2022-06-27 18:30:00
7960.0,10.48,2022-06-27 18:45:00
8080.0,10.48,2022-06-27 19:00:00
8020.0,10.49,2022-06-27 19:15:00
8280.0,10.48,2022-06-27 19:30:00
9640.0,10.04,2022-06-27 19:45:00
9760.0,10.04,2022-06-27 20:00:00
10320.0,10.04,2022-06-27 20:15:00
10380.0,10.04,2022-06-27 20:30:00
8920.0,9.84,2022-06-27 20:45:00
9180.0,8.89,2022-06-27 21:00:00
9660.0,8.89,2022-06-27 21:15:00
9360.0,8.89,2022-06-27 21:30:00
8820.0,8.42,2022-06-27 21:45:00
7140.0,8.42,2022-06-27 22:00:00
6660.0,8.42,2022-06-27 22:15:00
5900.0,8.42,2022-06-27 22:30:00
5680.0,9.1,2022-06-27 22:45:00
5660.0,9.1,2022-06-27 23:00:00
5180.0,9.1,2022-06-27 23:15:00
5200.0,9.1,2022-06-27 23:30:00
5160.0,8.98,2022-06-27 23:45:00
4680.0,8.98,2022-06-28 00:00:00
4560.0,8.98,2022-06-28 00:15:00
4640.0,8.98,2022-06-28 00:30:00
4120.0,8.94,2022-06-28 00:45:00
4540.0,8.94,2022-06-28 01:00:00
3960.0,8.94,2022-06-28 01:15:00
4048.0,8.969999999999999,2022-06-28 01:30:00
4136.0,9.0,2022-06-28 01:45:00
4224.0,9.03,2022-06-28 02:00:00
4312.0,9.06,2022-06-28 02:15:00
4400.0,9.09,2022-06-28 02:30:00
3900.0,9.14,2022-06-28 02:45:00
3740.0,9.01,2022-06-28 03:00:00
3580.0,9.14,2022-06-28 03:15:00
3520.0,9.01,2022-06-28 03:30:00
3320.0,9.02,2022-06-28 03:45:00
3320.0,9.02,2022-06-28 04:00:00
3860.0,9.02,2022-06-28 04:15:00
3980.0,9.02,2022-06-28 04:30:00
4020.0,9.08,2022-06-28 04:45:00
4000.0,9.08,2022-06-28 05:00:00
4360.0,9.08,2022-06-28 05:15:00
4440.0,9.08,2022-06-28 05:30:00
4040.0,9.35,2022-06-28 05:45:00
3660.0,9.35,2022-06-28 06:00:00
3880.0,9.35,2022-06-28 06:15:00
4360.0,9.35,2022-06-28 06:30:00
4700.0,9.69,2022-06-28 06:45:00
5460.0,9.69,2022-06-28 07:00:00
4300.0,9.69,2022-06-28 07:15:00
6740.0,9.69,2022-06-28 07:30:00
6600.0,9.81,2022-06-28 07:45:00
7580.0,9.81,2022-06-28 08:00:00
8360.0,9.81,2022-06-28 08:15:00
8640.0,9.81,2022-06-28 08:30:00
7480.0,9.74,2022-06-28 08:45:00
6820.0,9.99,2022-06-28 09:00:00
5820.0,9.99,2022-06-28 09:15:00
6920.0,9.99,2022-06-28 09:30:00
5880.0,10.71,2022-06-28 09:45:00
5380.0,10.71,2022-06-28 10:00:00
5480.0,10.71,2022-06-28 10:15:00
5000.0,10.71,2022-06-28 10:30:00
4800.0,12.71,2022-06-28 10:45:00
5700.0,12.71,2022-06-28 11:00:00
5240.0,12.71,2022-06-28 11:15:00
4260.0,12.71,2022-06-28 11:30:00
4940.0,13.72,2022-06-28 11:45:00
4920.0,13.71,2022-06-28 12:00:00
4580.0,13.72,2022-06-28 12:15:00
3840.0,13.72,2022-06-28 12:30:00
3200.0,15.34,2022-06-28 12:45:00
2900.0,15.34,2022-06-28 13:00:00
2900.0,15.34,2022-06-28 13:15:00
2920.0,15.34,2022-06-28 13:30:00
2600.0,16.45,2022-06-28 13:45:00
3100.0,16.45,2022-06-28 14:00:00
2940.0,16.45,2022-06-28 14:15:00
2920.0,16.45,2022-06-28 14:30:00
3360.0,17.62,2022-06-28 14:45:00
3020.0,17.05,2022-06-28 15:00:00
3460.0,17.05,2022-06-28 15:15:00
3320.0,17.62,2022-06-28 15:30:00
3620.0,17.79,2022-06-28 15:45:00
3520.0,17.79,2022-06-28 16:00:00
3860.0,17.79,2022-06-28 16:15:00
3840.0,17.79,2022-06-28 16:30:00
3320.0,16.99,2022-06-28 16:45:00
2860.0,16.99,2022-06-28 17:00:00
3060.0,16.99,2022-06-28 17:15:00
3020.0,16.99,2022-06-28 17:30:00
4740.0,14.04,2022-06-28 17:45:00
5700.0,14.04,2022-06-28 18:00:00
8840.0,14.04,2022-06-28 18:15:00
9020.0,14.04,2022-06-28 18:30:00
8980.0,12.48,2022-06-28 18:45:00
9840.0,12.48,2022-06-28 19:00:00
9280.0,12.48,2022-06-28 19:15:00
8580.0,12.48,2022-06-28 19:30:00
8260.0,11.81,2022-06-28 19:45:00
8400.0,11.81,2022-06-28 20:00:00
8720.0,11.81,2022-06-28 20:15:00
9180.0,11.81,2022-06-28 20:30:00
9160.0,11.46,2022-06-28 20:45:00
8400.0,11.46,2022-06-28 21:00:00
8380.0,11.31,2022-06-28 21:15:00
9200.0,11.31,2022-06-28 21:30:00
9160.0,10.8,2022-06-28 21:45:00
8380.0,10.8,2022-06-28 22:00:00
8360.0,10.8,2022-06-28 22:15:00
7680.0,10.8,2022-06-28 22:30:00
6900.0,10.29,2022-06-28 22:45:00
6480.0,10.29,2022-06-28 23:00:00
6240.0,10.29,2022-06-28 23:15:00
6200.0,10.29,2022-06-28 23:30:00
5760.0,9.6,2022-06-28 23:45:00
5360.0,9.6,2022-06-29 00:00:00
5260.0,9.6,2022-06-29 00:15:00
5180.0,9.6,2022-06-29 00:30:00
4720.0,9.27,2022-06-29 00:45:00
4480.0,9.27,2022-06-29 01:00:00
4320.0,9.27,2022-06-29 01:15:00
4440.0,9.27,2022-06-29 01:30:00
4560.0,8.84,2022-06-29 01:45:00
4400.0,8.84,2022-06-29 02:00:00
4220.0,8.84,2022-06-29 02:15:00
4120.0,8.84,2022-06-29 02:30:00
3920.0,8.49,2022-06-29 02:45:00
4020.0,8.49,2022-06-29 03:00:00
4060.0,8.49,2022-06-29 03:15:00
4120.0,8.48,2022-06-29 03:30:00
4260.0,8.13,2022-06-29 03:45:00
4220.0,8.13,2022-06-29 04:00:00
4040.0,8.13,2022-06-29 04:15:00
4300.0,8.13,2022-06-29 04:30:00
4040.0,7.8,2022-06-29 04:45:00
4080.0,7.8,2022-06-29 05:00:00
4060.0,7.8,2022-06-29 05:15:00
3960.0,7.8,2022-06-29 05:30:00
4280.0,7.65,2022-06-29 05:45:00
4480.0,7.65,2022-06-29 06:00:00
4900.0,7.65,2022-06-29 06:15:00
4620.0,7.65,2022-06-29 06:30:00
4580.0,7.14,2022-06-29 06:45:00
4840.0,7.14,2022-06-29 07:00:00
5740.0,7.14,2022-06-29 07:15:00
5840.0,7.14,2022-06-29 07:30:00
6200.0,7.17,2022-06-29 07:45:00
5940.0,7.17,2022-06-29 08:00:00
5860.0,7.17,2022-06-29 08:15:00
5360.0,7.17,2022-06-29 08:30:00
5380.0,8.11,2022-06-29 08:45:00
5220.0,8.11,2022-06-29 09:00:00
5460.0,8.11,2022-06-29 09:15:00
5500.0,8.11,2022-06-29 09:30:00
5440.0,10.87,2022-06-29 09:45:00
4720.0,10.87,2022-06-29 10:00:00
4680.0,10.87,2022-06-29 10:15:00
5800.0,10.87,2022-06-29 10:30:00
5400.0,13.57,2022-06-29 10:45:00
5100.0,13.57,2022-06-29 11:00:00
4500.0,13.57,2022-06-29 11:15:00
4520.0,13.57,2022-06-29 11:30:00
4060.0,15.93,2022-06-29 11:45:00
3540.0,15.93,2022-06-29 12:00:00
4340.0,15.93,2022-06-29 12:15:00
3700.0,15.93,2022-06-29 12:30:00
3440.0,17.64,2022-06-29 12:45:00
3380.0,17.64,2022-06-29 13:00:00
3520.0,17.64,2022-06-29 13:15:00
3580.0,17.64,2022-06-29 13:30:00
4000.0,18.76,2022-06-29 13:45:00
3620.0,18.76,2022-06-29 14:00:00
3140.0,18.76,2022-06-29 14:15:00
2980.0,18.76,2022-06-29 14:30:00
3080.0,19.37,2022-06-29 14:45:00
3260.0,19.37,2022-06-29 15:00:00
3160.0,19.37,2022-06-29 15:15:00
2980.0,19.37,2022-06-29 15:30:00
3460.0,19.49,2022-06-29 15:45:00
2700.0,19.49,2022-06-29 16:00:00
3100.0,19.49,2022-06-29 16:15:00
3440.0,19.49,2022-06-29 16:30:00
3540.0,18.41,2022-06-29 16:45:00
2920.0,18.41,2022-06-29 17:00:00
3860.0,18.41,2022-06-29 17:15:00
3940.0,18.41,2022-06-29 17:30:00
3760.0,15.67,2022-06-29 17:45:00
5740.0,15.67,2022-06-29 18:00:00
7560.0,15.67,2022-06-29 18:15:00
7640.0,15.67,2022-06-29 18:30:00
7540.0,13.18,2022-06-29 18:45:00
7180.0,13.18,2022-06-29 19:00:00
8620.0,13.18,2022-06-29 19:15:00
8940.0,13.18,2022-06-29 19:30:00
8580.0,12.14,2022-06-29 19:45:00
8440.0,12.14,2022-06-29 20:00:00
8580.0,12.14,2022-06-29 20:15:00
7600.0,12.14,2022-06-29 20:30:00
7940.0,11.42,2022-06-29 20:45:00
8080.0,11.42,2022-06-29 21:00:00
7840.0,11.42,2022-06-29 21:15:00
7880.0,11.42,2022-06-29 21:30:00
7660.0,10.96,2022-06-29 21:45:00
7140.0,10.96,2022-06-29 22:00:00
6900.0,10.96,2022-06-29 22:15:00
6340.0,10.96,2022-06-29 22:30:00
6580.0,10.54,2022-06-29 22:45:00
6280.0,10.54,2022-06-29 23:00:00
5800.0,10.54,2022-06-29 23:15:00
4880.0,10.54,2022-06-29 23:30:00
4940.0,10.05,2022-06-29 23:45:00
4900.0,10.05,2022-06-30 00:00:00
4360.0,10.05,2022-06-30 00:15:00
4200.0,10.05,2022-06-30 00:30:00
4420.0,9.63,2022-06-30 00:45:00
4260.0,9.63,2022-06-30 01:00:00
4040.0,9.63,2022-06-30 01:15:00
4160.0,9.63,2022-06-30 01:30:00
4140.0,9.13,2022-06-30 01:45:00
3940.0,9.13,2022-06-30 02:00:00
3860.0,9.13,2022-06-30 02:15:00
4000.0,9.13,2022-06-30 02:30:00
4060.0,8.85,2022-06-30 02:45:00
3800.0,8.94,2022-06-30 03:00:00
3980.0,8.85,2022-06-30 03:15:00
4260.0,8.94,2022-06-30 03:30:00
4080.0,8.66,2022-06-30 03:45:00
4040.0,8.66,2022-06-30 04:00:00
3440.0,8.66,2022-06-30 04:15:00
3800.0,8.66,2022-06-30 04:30:00
3980.0,8.66,2022-06-30 04:45:00
4120.0,8.47,2022-06-30 05:00:00
4160.0,8.47,2022-06-30 05:15:00
4240.0,8.47,2022-06-30 05:30:00
3880.0,8.47,2022-06-30 05:45:00
4220.0,8.3,2022-06-30 06:00:00
4400.0,8.3,2022-06-30 06:15:00
4840.0,8.3,2022-06-30 06:30:00
4960.0,8.3,2022-06-30 06:45:00
5460.0,8.2,2022-06-30 07:00:00
5780.0,8.2,2022-06-30 07:15:00
5960.0,8.2,2022-06-30 07:30:00
7000.0,8.2,2022-06-30 07:45:00
6020.0,8.39,2022-06-30 08:00:00
5080.0,8.39,2022-06-30 08:15:00
5100.0,8.39,2022-06-30 08:30:00
4740.0,9.33,2022-06-30 08:45:00
5520.0,9.33,2022-06-30 09:00:00
5540.0,8.89,2022-06-30 09:15:00
5160.0,8.89,2022-06-30 09:30:00
4720.0,11.94,2022-06-30 09:45:00
4600.0,11.94,2022-06-30 10:00:00
4860.0,11.94,2022-06-30 10:15:00
4120.0,11.94,2022-06-30 10:30:00
4840.0,14.6,2022-06-30 10:45:00
3760.0,14.6,2022-06-30 11:00:00
4540.0,14.6,2022-06-30 11:15:00
4000.0,14.6,2022-06-30 11:30:00
4120.0,16.23,2022-06-30 11:45:00
4600.0,16.23,2022-06-30 12:00:00
3080.0,16.23,2022-06-30 12:15:00
2980.0,16.23,2022-06-30 12:30:00
3120.0,17.26,2022-06-30 12:45:00
3300.0,17.26,2022-06-30 13:00:00
3880.0,17.26,2022-06-30 13:15:00
3720.0,17.26,2022-06-30 13:30:00
4060.0,18.02,2022-06-30 13:45:00
3680.0,18.02,2022-06-30 14:00:00
3420.0,18.02,2022-06-30 14:15:00
3540.0,18.02,2022-06-30 14:30:00
3460.0,18.39,2022-06-30 14:45:00
3440.0,18.25,2022-06-30 15:00:00
3500.0,18.39,2022-06-30 15:15:00
3820.0,18.25,2022-06-30 15:30:00
4140.0,18.12,2022-06-30 15:45:00
4120.0,18.12,2022-06-30 16:00:00
3760.0,18.12,2022-06-30 16:15:00
3860.0,18.12,2022-06-30 16:30:00
3880.0,17.33,2022-06-30 16:45:00
3160.0,17.33,2022-06-30 17:00:00
3060.0,17.33,2022-06-30 17:15:00
3460.0,17.33,2022-06-30 17:30:00
4440.0,13.9,2022-06-30 17:45:00
5360.0,13.9,2022-06-30 18:00:00
7460.0,13.9,2022-06-30 18:15:00
8380.0,13.9,2022-06-30 18:30:00
7560.0,12.07,2022-06-30 18:45:00
7420.0,12.07,2022-06-30 19:00:00
8280.0,12.07,2022-06-30 19:15:00
7600.0,12.07,2022-06-30 19:30:00
7840.0,11.28,2022-06-30 19:45:00
10000.0,11.28,2022-06-30 20:00:00
10720.0,11.28,2022-06-30 20:15:00
10300.0,11.28,2022-06-30 20:30:00
10240.0,10.67,2022-06-30 20:45:00
9660.0,10.67,2022-06-30 21:00:00
9220.0,10.61,2022-06-30 21:15:00
9160.0,10.61,2022-06-30 21:30:00
9020.0,10.15,2022-06-30 21:45:00
8600.0,10.15,2022-06-30 22:00:00
7560.0,10.15,2022-06-30 22:15:00
6680.0,10.15,2022-06-30 22:30:00
6720.0,9.71,2022-06-30 22:45:00
7580.0,9.71,2022-06-30 23:00:00
6520.0,9.71,2022-06-30 23:15:00
6680.0,9.71,2022-06-30 23:30:00
6740.0,9.26,2022-06-30 23:45:00
6240.0,9.26,2022-07-01 00:00:00
6220.0,9.26,2022-07-01 00:15:00
5160.0,9.26,2022-07-01 00:30:00
4380.0,8.94,2022-07-01 00:45:00
4740.0,8.94,2022-07-01 01:00:00
4720.0,8.94,2022-07-01 01:15:00
4180.0,8.94,2022-07-01 01:30:00
4300.0,8.72,2022-07-01 01:45:00
4300.0,8.72,2022-07-01 02:00:00
4340.0,8.72,2022-07-01 02:15:00
4200.0,8.72,2022-07-01 02:30:00
4160.0,8.63,2022-07-01 02:45:00
4060.0,8.63,2022-07-01 03:00:00
3760.0,8.63,2022-07-01 03:15:00
4140.0,8.26,2022-07-01 03:30:00
4140.0,8.34,2022-07-01 03:45:00
4080.0,8.34,2022-07-01 04:00:00
3840.0,8.34,2022-07-01 04:15:00
4000.0,8.34,2022-07-01 04:30:00
4080.0,8.42,2022-07-01 04:45:00
4020.0,8.42,2022-07-01 05:00:00
3860.0,8.42,2022-07-01 05:15:00
3620.0,8.42,2022-07-01 05:30:00
4080.0,9.73,2022-07-01 05:45:00
4500.0,9.73,2022-07-01 06:00:00
4680.0,9.73,2022-07-01 06:15:00
4760.0,9.73,2022-07-01 06:30:00
4420.0,10.4,2022-07-01 06:45:00
5480.0,10.4,2022-07-01 07:00:00
6000.0,10.4,2022-07-01 07:15:00
5780.0,10.4,2022-07-01 07:30:00
6300.0,10.49,2022-07-01 07:45:00
7240.0,10.49,2022-07-01 08:00:00
6280.0,10.49,2022-07-01 08:15:00
5780.0,10.49,2022-07-01 08:30:00
6120.0,10.45,2022-07-01 08:45:00
6020.0,10.45,2022-07-01 09:00:00
6180.0,10.45,2022-07-01 09:15:00
5560.0,10.72,2022-07-01 09:30:00
5560.0,11.96,2022-07-01 09:45:00
5620.0,11.96,2022-07-01 10:00:00
6260.0,11.96,2022-07-01 10:15:00
5580.0,11.96,2022-07-01 10:30:00
5120.0,13.46,2022-07-01 10:45:00
5580.0,13.46,2022-07-01 11:00:00
4780.0,13.46,2022-07-01 11:15:00
4480.0,13.46,2022-07-01 11:30:00
3520.0,16.09,2022-07-01 11:45:00
